,Unnamed: 0,review,rating_of_review,product_name,product_brand,product_star_rating,product_price
624,624,"

  Nice

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
625,625,"

  Good product as expected

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
626,626,"

  It's a good product and value for money 💰💰 and I am very happy to buying this T-shirts 👍👍👍

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
627,627,"

  In this price range nothing can beat it

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
628,628,"

  Poor Quality,

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
629,629,"

  Overall good and comfortable

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
630,630,"

  Ordered it expecting VFM product.... but, it’s of very bad quality, developed pills in just a matter of days. Looks faded and bad in a weeks time

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
631,631,"

  Good product and material I got 399rs nice quality and international brand at this price to good product

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
632,632,"

  Each t-shirt I received was different, the quality, size, brand tag etc. But I guess with this price what more you can expect .

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
633,633,"

  Good product for this price range. Using it as daily wear at home

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
634,634,"

  Nice ... worth it

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
635,635,"

  Good

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
636,636,"

  Wastage of money.. fabric is not good

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
637,637,"

  Change aitam

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
638,638,"

  One white t shirt is large

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
639,639,"

  Iam worried about the quality of the cloth but after reached I know that it is nice product good quality of cloth,value for money

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
640,640,"

  Product Material and comfort around next is pathetic. There are wrinkles/bubbles immediately after 1 wash. I didnt expect this

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
641,641,"

  Fitting is not proper. All three sizes are different from each other.

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
642,642,"

  Bought 2 combo pack .T shirts are superlook  ,fine quality  fit is good, in this price range

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
643,643,"

  I ordered for 2XL but I got one L and 2 XLunfortunately I washed all so return also not possible .mere cheating

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
644,644,"

  Good to use

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
645,645,"

  Quality is very good

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
646,646,"

  Not bad

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
647,647,"

  Product is good but 1 product is same but 2 product is another company. It’s totally bad I am not expected these acitivity from Amazon

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
648,648,"

  Quality could have been better

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
649,649,"

  This t-shirt is not for summer

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
650,650,"

  Good value for money

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
651,651,"

  Value for money

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
652,652,"

  Dint like it but its good for wearing at home

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
653,653,"

  I like the product and it gives value of quality.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
654,654,"

  Chep price and good qwality tshirt.but calour is same blue calour is varry difrant in photo

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
655,655,"

  Very good product ...fabric is soft

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
656,656,"

  Nice product

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
657,657,"

  Overall happy

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
658,658,"

  I thought True to size mean true to size :) but sorry it was too small. Probably have to go for 2 more size

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
659,659,"

  Ok

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
660,660,"

  Large product but very good

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
661,661,"

  Material is not worth up post one wash the cloth gets thiner

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
662,662,"

  Fabric is of good quality and fits well, feels smooth texture of design when I wear it.

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
663,663,"

  Did not like the quality of fabric. It is very heavy.

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
664,664,"

  Colour is more dark then appear in image

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
665,665,"

  It's very very good product

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
666,666,"

  Nice material & petfectly fitted. & cofortable in skin...I have ..5ft 5 inch...medium body

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
667,667,"

  Grest

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
668,668,"

  I am very happy wear this t-shirt over all is good

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
669,669,"

  Cool.. but very bulky need to ulter as per ur size

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
670,670,,5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
671,671,"

  Can't expect more in this price range. Very comfortable..!!

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
672,672,"

  Comfortable T Shirts to wear in nights.Summer Is Hot. So, Buy cool T-shirts

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
673,673,"

  Valu for money.. Material is good. Well spent money

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
674,674,"

  They claim this to be 100% cotton, which is not the case. Such a low grade fabric. Waste of money. Feeling cheated

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
675,675,"

  Cloth quality is ordinary quality

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
676,676,"

  Good

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
677,677,"

  Good product... comfortable,  materialis also good, go gor it

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
678,678,"

  Value for money... Good quality at this price point

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
679,679,"

  Perfect Size for my body. Must Buy

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
680,680,"

  Very good product as described..

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
681,681,"

  Material is good but loose for me while other companie's fit for my xxl.

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
682,682,"

  Very nice quality cloth used for this t-shirt. Very comfortable to wear.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
683,683,"

  Good

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
684,684,"

  Such a good product, but i got 1 T- Shirt in small size as compare to 2 other T- shirt

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
685,685,"

  Good quality but light blue colir is not as shown in the picture

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
686,686,"

  I buyed this product August 19th quality is average, same colour & same product is delivered, value of money is worth,I expected fit

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
687,687,"

  Good I like it

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
688,688,"

  The product is good .But the dark grey t-shirt seems to be more darker as expected . Quality dissapoints a lot.

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
689,689,"

  Ok quality as per product price.. but all three t-shirt has different size although it mentions XL on all t-shirt.

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
690,690,"

  Good and comfortable

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
691,691,"

  Value for money

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
692,692,"

  The quality and feel for the product is very good. The fit was amazing.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
693,693,"

  Not worthy

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
694,694,"

  Though they are very comfortable, they are little lengthy and lose on sleeves.

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
695,695,"

  Very bad products never buy it

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
696,696,"

  Blue color T shirt not worth because that's one not Scott brand. Am disappointed with that one because that completely local product

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
697,697,"

  Good and not bad as expected

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
698,698,"

  dent except this item high qualityaverage quality

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
699,699,"

  Fabulous product, material is so comfortable....Size is as good as i wear before buy life shopping mall

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
700,700,"

  Good quality, classy look

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
701,701,"

  Good quality take measurements and match with size chart then order.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
702,702,"

  Comfort feel

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
703,703,"

  Good Product

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
704,704,"

  Poor quality

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
705,705,"

  Oky

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
706,706,"

  Quality Compromised...

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
707,707,"

  Different colours than image...check  before buyingShrinks after single wash

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
708,708,"

  Out of 3, 2 are OK 3rd one supplied one size smaller.

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
709,709,"

  Very comfortable, perfect for wearing at home. The material quality could have been better, but then you cannot expect more at this price.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
710,710,"

  Nice product with reasonable price.Above expectation

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
711,711,"

  Quality ok but lenth is not as expected

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
712,712,"

  Quality is worst

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
713,713,"

  3 t-shirt different or different matterialColour are also different

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
714,714,"

  Not a good material. better f=go with other options.

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
715,715,"

  Value for money and quality product. Got it for 399.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
716,716,"

  The fabric was of good quality, soft and comfortable.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
717,717,"

  Most important quality is not good

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
718,718,"

  Good product with this price 399

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
719,719,"

  It is a worst product don't purchase itthe stitches are worse than anythingBut satisfied with the quality

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
720,720,"

  Good

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
721,721,"

  Ok as per quality. The half sleeves should have been a bit longer.

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
722,722,"

  Quality is not good..

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
723,723,"

  Product quality is good but colour not matched .. that's why I returned the product

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
724,724,"

  Good quality! As expected!

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
725,725,"

  A very cheap product but quality as expected

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
726,726,"

  Whenever a customer Returns a product  on grounds of Size there should be an option of exchanging the same

",4.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
727,727,"

  Best product in effective price. Material is good and colour is soothing.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
728,728,"

  Good meterial but not the same : much different

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
729,729,"

  Definitely pack of 3

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
730,730,"

  Ok to some extend for this value. It could have been made better.

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
731,731,"

  One was tee was of very cheap quality as you can see from the photos. Wonder how much the seller profit from 1 tee by cheating people.

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
732,732,"

  One of the tees was torn. Please chek at the time of delivery

",3.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
733,733,"

  Great fit

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
734,734,"

  Its very comfortableNot suitable for gymBest for all seasons.

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
735,735,"

  Fits perfectly

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
736,736,"

  It’s very worst experience with amazon, colours which I choose and what I received totally different. Material quality also not good

",1.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
737,737,"

  Unbelievable quality at this price. Must recommend

",5.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
738,738,"

  And 3 items different different sizes are deliveredQuality badCloth comfort also bad

",2.0 out of 5 stars,"











Scott International Men's Regular Fit T-Shirt (Pack of 3)










","


Visit the Scott International Store


","



3.8 out of 5 stars




","




Price:

₹499.00









 Inclusive of all taxes





"
